,Unnamed: 0,Country Name,Country Code,Year,Value
8037,8037,"Korea, Rep.",KOR,1997,45953580.0
8038,8038,"Korea, Rep.",KOR,1998,46286503.0
8039,8039,"Korea, Rep.",KOR,1999,46616677.0
8040,8040,"Korea, Rep.",KOR,2000,47008111.0
8041,8041,"Korea, Rep.",KOR,2001,47370164.0
8042,8042,"Korea, Rep.",KOR,2002,47644736.0
8043,8043,"Korea, Rep.",KOR,2003,47892330.0
8044,8044,"Korea, Rep.",KOR,2004,48082519.0
8045,8045,"Korea, Rep.",KOR,2005,48184561.0
8046,8046,"Korea, Rep.",KOR,2006,48438292.0
8047,8047,"Korea, Rep.",KOR,2007,48683638.0
8048,8048,"Korea, Rep.",KOR,2008,49054708.0
8049,8049,"Korea, Rep.",KOR,2009,49307835.0
8050,8050,"Korea, Rep.",KOR,2010,49554112.0
8051,8051,"Korea, Rep.",KOR,2011,49936638.0
8052,8052,"Korea, Rep.",KOR,2012,50199853.0
8053,8053,"Korea, Rep.",KOR,2013,50428893.0
8054,8054,"Korea, Rep.",KOR,2014,50746659.0
8055,8055,"Korea, Rep.",KOR,2015,51014947.0
8056,8056,"Korea, Rep.",KOR,2016,51217803.0
8057,8057,"Korea, Rep.",KOR,2017,51361911.0
8058,8058,"Korea, Rep.",KOR,2018,51585058.0
8059,8059,"Korea, Rep.",KOR,2019,51764822.0
8060,8060,"Korea, Rep.",KOR,2020,51836239.0
8061,8061,"Korea, Rep.",KOR,2021,51769539.0
8062,8062,"Korea, Rep.",KOR,2022,51672569.0
8063,8063,"Korea, Rep.",KOR,2023,51712619.0
8064,8064,Kuwait,KWT,1960,311060.0
8065,8065,Kuwait,KWT,1961,345945.0
8066,8066,Kuwait,KWT,1962,384995.0
8067,8067,Kuwait,KWT,1963,427694.0
8068,8068,Kuwait,KWT,1964,473115.0
8069,8069,Kuwait,KWT,1965,521174.0
8070,8070,Kuwait,KWT,1966,572590.0
8071,8071,Kuwait,KWT,1967,628089.0
8072,8072,Kuwait,KWT,1968,687716.0
8073,8073,Kuwait,KWT,1969,749452.0
8074,8074,Kuwait,KWT,1970,809114.0
8075,8075,Kuwait,KWT,1971,865076.0
8076,8076,Kuwait,KWT,1972,920352.0
8077,8077,Kuwait,KWT,1973,977654.0
8078,8078,Kuwait,KWT,1974,1038346.0
8079,8079,Kuwait,KWT,1975,1104863.0
8080,8080,Kuwait,KWT,1976,1178711.0
8081,8081,Kuwait,KWT,1977,1258023.0
8082,8082,Kuwait,KWT,1978,1340319.0
8083,8083,Kuwait,KWT,1979,1423514.0
8084,8084,Kuwait,KWT,1980,1504782.0
8085,8085,Kuwait,KWT,1981,1583426.0
8086,8086,Kuwait,KWT,1982,1662480.0
8087,8087,Kuwait,KWT,1983,1744295.0
8088,8088,Kuwait,KWT,1984,1820688.0
8089,8089,Kuwait,KWT,1985,1894242.0
8090,8090,Kuwait,KWT,1986,1972520.0
8091,8091,Kuwait,KWT,1987,2052994.0
8092,8092,Kuwait,KWT,1988,2134707.0
8093,8093,Kuwait,KWT,1989,2217468.0
8094,8094,Kuwait,KWT,1990,1684819.0
8095,8095,Kuwait,KWT,1991,1351399.0
8096,8096,Kuwait,KWT,1992,1634961.0
8097,8097,Kuwait,KWT,1993,1672151.0
8098,8098,Kuwait,KWT,1994,1664361.0
8099,8099,Kuwait,KWT,1995,1681513.0
8100,8100,Kuwait,KWT,1996,1730246.0
8101,8101,Kuwait,KWT,1997,1787683.0
8102,8102,Kuwait,KWT,1998,1844302.0
8103,8103,Kuwait,KWT,1999,1900030.0
8104,8104,Kuwait,KWT,2000,1954709.0
8105,8105,Kuwait,KWT,2001,2008121.0
8106,8106,Kuwait,KWT,2002,2059974.0
8107,8107,Kuwait,KWT,2003,2109881.0
8108,8108,Kuwait,KWT,2004,2157320.0
8109,8109,Kuwait,KWT,2005,2236788.0
8110,8110,Kuwait,KWT,2006,2364733.0
8111,8111,Kuwait,KWT,2007,2507887.0
8112,8112,Kuwait,KWT,2008,2651421.0
8113,8113,Kuwait,KWT,2009,2795484.0
8114,8114,Kuwait,KWT,2010,2943372.0
8115,8115,Kuwait,KWT,2011,3132814.0
8116,8116,Kuwait,KWT,2012,3337109.0
8117,8117,Kuwait,KWT,2013,3507844.0
8118,8118,Kuwait,KWT,2014,3665876.0
8119,8119,Kuwait,KWT,2015,3834574.0
8120,8120,Kuwait,KWT,2016,4004096.0
8121,8121,Kuwait,KWT,2017,4154812.0
8122,8122,Kuwait,KWT,2018,4323515.0
8123,8123,Kuwait,KWT,2019,4442316.0
8124,8124,Kuwait,KWT,2020,4400267.0
8125,8125,Kuwait,KWT,2021,4360865.0
8126,8126,Kuwait,KWT,2022,4589643.0
8127,8127,Kuwait,KWT,2023,4853420.0
8192,8192,Lao PDR,LAO,1960,2121514.0
8193,8193,Lao PDR,LAO,1961,2169796.0
8194,8194,Lao PDR,LAO,1962,2219910.0
8195,8195,Lao PDR,LAO,1963,2271061.0
8196,8196,Lao PDR,LAO,1964,2322826.0
8197,8197,Lao PDR,LAO,1965,2376200.0
8198,8198,Lao PDR,LAO,1966,2431084.0
8199,8199,Lao PDR,LAO,1967,2487715.0
8200,8200,Lao PDR,LAO,1968,2546377.0
8201,8201,Lao PDR,LAO,1969,2606959.0
8202,8202,Lao PDR,LAO,1970,2669702.0
8203,8203,Lao PDR,LAO,1971,2734628.0
8204,8204,Lao PDR,LAO,1972,2801660.0
8205,8205,Lao PDR,LAO,1973,2870573.0
8206,8206,Lao PDR,LAO,1974,2939761.0
8207,8207,Lao PDR,LAO,1975,3005521.0
8208,8208,Lao PDR,LAO,1976,3064876.0
8209,8209,Lao PDR,LAO,1977,3118923.0
8210,8210,Lao PDR,LAO,1978,3171740.0
8211,8211,Lao PDR,LAO,1979,3228202.0
8212,8212,Lao PDR,LAO,1980,3292573.0
8213,8213,Lao PDR,LAO,1981,3366631.0
8214,8214,Lao PDR,LAO,1982,3450026.0
8215,8215,Lao PDR,LAO,1983,3541001.0
8216,8216,Lao PDR,LAO,1984,3637843.0
8217,8217,Lao PDR,LAO,1985,3739985.0
8218,8218,Lao PDR,LAO,1986,3846715.0
8219,8219,Lao PDR,LAO,1987,3957612.0
8220,8220,Lao PDR,LAO,1988,4072601.0
8221,8221,Lao PDR,LAO,1989,4190974.0
8222,8222,Lao PDR,LAO,1990,4311955.0
8223,8223,Lao PDR,LAO,1991,4435118.0
8224,8224,Lao PDR,LAO,1992,4559646.0
8225,8225,Lao PDR,LAO,1993,4685060.0
8226,8226,Lao PDR,LAO,1994,4809220.0
8227,8227,Lao PDR,LAO,1995,4929409.0
8228,8228,Lao PDR,LAO,1996,5045678.0
8229,8229,Lao PDR,LAO,1997,5152011.0
8230,8230,Lao PDR,LAO,1998,5248266.0
8231,8231,Lao PDR,LAO,1999,5340784.0
8232,8232,Lao PDR,LAO,2000,5431212.0
8233,8233,Lao PDR,LAO,2001,5521482.0
8234,8234,Lao PDR,LAO,2002,5610889.0
8235,8235,Lao PDR,LAO,2003,5697945.0
8236,8236,Lao PDR,LAO,2004,5781626.0
8237,8237,Lao PDR,LAO,2005,5869523.0
8238,8238,Lao PDR,LAO,2006,5963200.0
8239,8239,Lao PDR,LAO,2007,6056236.0
8240,8240,Lao PDR,LAO,2008,6148969.0
8241,8241,Lao PDR,LAO,2009,6241642.0
8242,8242,Lao PDR,LAO,2010,6334194.0
8243,8243,Lao PDR,LAO,2011,6426590.0
8244,8244,Lao PDR,LAO,2012,6518978.0
8245,8245,Lao PDR,LAO,2013,6611385.0
8246,8246,Lao PDR,LAO,2014,6703172.0
8247,8247,Lao PDR,LAO,2015,6801645.0
8248,8248,Lao PDR,LAO,2016,6908802.0
8249,8249,Lao PDR,LAO,2017,7018147.0
8250,8250,Lao PDR,LAO,2018,7128045.0
8251,8251,Lao PDR,LAO,2019,7237636.0
8252,8252,Lao PDR,LAO,2020,7346533.0
8253,8253,Lao PDR,LAO,2021,7453194.0
8254,8254,Lao PDR,LAO,2022,7559007.0
8255,8255,Lao PDR,LAO,2023,7664993.0
8256,8256,Lebanon,LBN,1960,1794406.0
8257,8257,Lebanon,LBN,1961,1850084.0
8258,8258,Lebanon,LBN,1962,1909578.0
8259,8259,Lebanon,LBN,1963,1970316.0
8260,8260,Lebanon,LBN,1964,2030543.0
8261,8261,Lebanon,LBN,1965,2088831.0
8262,8262,Lebanon,LBN,1966,2148260.0
8263,8263,Lebanon,LBN,1967,2206731.0
8264,8264,Lebanon,LBN,1968,2266368.0
8265,8265,Lebanon,LBN,1969,2328159.0
8266,8266,Lebanon,LBN,1970,2386114.0
8267,8267,Lebanon,LBN,1971,2446314.0
8268,8268,Lebanon,LBN,1972,2509729.0
8269,8269,Lebanon,LBN,1973,2572935.0
8270,8270,Lebanon,LBN,1974,2635185.0
8271,8271,Lebanon,LBN,1975,2693191.0
8272,8272,Lebanon,LBN,1976,2726469.0
8273,8273,Lebanon,LBN,1977,2762155.0
8274,8274,Lebanon,LBN,1978,2822682.0
8275,8275,Lebanon,LBN,1979,2882635.0
8276,8276,Lebanon,LBN,1980,2944763.0
8277,8277,Lebanon,LBN,1981,3008981.0
8278,8278,Lebanon,LBN,1982,3054931.0
8279,8279,Lebanon,LBN,1983,3094996.0
8280,8280,Lebanon,LBN,1984,3152744.0
8281,8281,Lebanon,LBN,1985,3217376.0
8282,8282,Lebanon,LBN,1986,3300365.0
8283,8283,Lebanon,LBN,1987,3385555.0
8284,8284,Lebanon,LBN,1988,3454649.0
8285,8285,Lebanon,LBN,1989,3525285.0
8286,8286,Lebanon,LBN,1990,3595175.0
8287,8287,Lebanon,LBN,1991,3668912.0
8288,8288,Lebanon,LBN,1992,3747371.0
8289,8289,Lebanon,LBN,1993,3820647.0
8290,8290,Lebanon,LBN,1994,3889799.0
8291,8291,Lebanon,LBN,1995,3960735.0
8292,8292,Lebanon,LBN,1996,4034781.0
8293,8293,Lebanon,LBN,1997,4108405.0
8294,8294,Lebanon,LBN,1998,4181281.0
8295,8295,Lebanon,LBN,1999,4255277.0
8296,8296,Lebanon,LBN,2000,4329340.0
8297,8297,Lebanon,LBN,2001,4401918.0
8298,8298,Lebanon,LBN,2002,4463504.0
8299,8299,Lebanon,LBN,2003,4525508.0
8300,8300,Lebanon,LBN,2004,4599279.0
8301,8301,Lebanon,LBN,2005,4671102.0
8302,8302,Lebanon,LBN,2006,4751136.0
8303,8303,Lebanon,LBN,2007,4844118.0
8304,8304,Lebanon,LBN,2008,4925354.0
8305,8305,Lebanon,LBN,2009,4992287.0
8306,8306,Lebanon,LBN,2010,5041288.0
8307,8307,Lebanon,LBN,2011,5096020.0
8308,8308,Lebanon,LBN,2012,5235742.0
8309,8309,Lebanon,LBN,2013,5743436.0
8310,8310,Lebanon,LBN,2014,6346990.0
8311,8311,Lebanon,LBN,2015,6472469.0
8312,8312,Lebanon,LBN,2016,6323060.0
8313,8313,Lebanon,LBN,2017,6160128.0
8314,8314,Lebanon,LBN,2018,5984119.0
8315,8315,Lebanon,LBN,2019,5794594.0
8316,8316,Lebanon,LBN,2020,5702398.0
8317,8317,Lebanon,LBN,2021,5718122.0
8318,8318,Lebanon,LBN,2022,5744489.0
8319,8319,Lebanon,LBN,2023,5773493.0
8320,8320,Liberia,LBR,1960,1139522.0
8321,8321,Liberia,LBR,1961,1167717.0
8322,8322,Liberia,LBR,1962,1197039.0
8323,8323,Liberia,LBR,1963,1227414.0
8324,8324,Liberia,LBR,1964,1258745.0
8325,8325,Liberia,LBR,1965,1291156.0
8326,8326,Liberia,LBR,1966,1324383.0
8327,8327,Liberia,LBR,1967,1358435.0
8328,8328,Liberia,LBR,1968,1393530.0
8329,8329,Liberia,LBR,1969,1429605.0
8330,8330,Liberia,LBR,1970,1466676.0
8331,8331,Liberia,LBR,1971,1504077.0
8332,8332,Liberia,LBR,1972,1542670.0
8333,8333,Liberia,LBR,1973,1583588.0
8334,8334,Liberia,LBR,1974,1626362.0
8335,8335,Liberia,LBR,1975,1670913.0
8336,8336,Liberia,LBR,1976,1717060.0
8337,8337,Liberia,LBR,1977,1766019.0
8338,8338,Liberia,LBR,1978,1818247.0
8339,8339,Liberia,LBR,1979,1872713.0
8340,8340,Liberia,LBR,1980,1929253.0
8341,8341,Liberia,LBR,1981,1986867.0
8342,8342,Liberia,LBR,1982,2045073.0
8343,8343,Liberia,LBR,1983,2107113.0
8344,8344,Liberia,LBR,1984,2173312.0
8345,8345,Liberia,LBR,1985,2240539.0
8346,8346,Liberia,LBR,1986,2308511.0
8347,8347,Liberia,LBR,1987,2377229.0
8348,8348,Liberia,LBR,1988,2446941.0
8349,8349,Liberia,LBR,1989,2517858.0
8350,8350,Liberia,LBR,1990,2223667.0
8351,8351,Liberia,LBR,1991,1956518.0
8352,8352,Liberia,LBR,1992,2072461.0
8353,8353,Liberia,LBR,1993,2155126.0
8354,8354,Liberia,LBR,1994,2149928.0
8355,8355,Liberia,LBR,1995,2169162.0
8356,8356,Liberia,LBR,1996,2232289.0
8357,8357,Liberia,LBR,1997,2412989.0
8358,8358,Liberia,LBR,1998,2670124.0
8359,8359,Liberia,LBR,1999,2821684.0
8360,8360,Liberia,LBR,2000,2928117.0
8361,8361,Liberia,LBR,2001,3015338.0
8362,8362,Liberia,LBR,2002,3094782.0
8363,8363,Liberia,LBR,2003,3119532.0
8364,8364,Liberia,LBR,2004,3156892.0
8365,8365,Liberia,LBR,2005,3301015.0
8366,8366,Liberia,LBR,2006,3490787.0
8367,8367,Liberia,LBR,2007,3669050.0
8368,8368,Liberia,LBR,2008,3821003.0
8369,8369,Liberia,LBR,2009,3943028.0
8370,8370,Liberia,LBR,2010,4058890.0
8371,8371,Liberia,LBR,2011,4221178.0
8372,8372,Liberia,LBR,2012,4373043.0
8373,8373,Liberia,LBR,2013,4470239.0
8374,8374,Liberia,LBR,2014,4564293.0
8375,8375,Liberia,LBR,2015,4659431.0
8376,8376,Liberia,LBR,2016,4755608.0
8377,8377,Liberia,LBR,2017,4848925.0
8378,8378,Liberia,LBR,2018,4944726.0
8379,8379,Liberia,LBR,2019,5043721.0
8380,8380,Liberia,LBR,2020,5149463.0
8381,8381,Liberia,LBR,2021,5259323.0
8382,8382,Liberia,LBR,2022,5373294.0
8383,8383,Liberia,LBR,2023,5493031.0
8384,8384,Libya,LBY,1960,1492890.0
8385,8385,Libya,LBY,1961,1555699.0
8386,8386,Libya,LBY,1962,1621960.0
8387,8387,Libya,LBY,1963,1690457.0
8388,8388,Libya,LBY,1964,1753691.0
8389,8389,Libya,LBY,1965,1804015.0
8390,8390,Libya,LBY,1966,1849063.0
8391,8391,Libya,LBY,1967,1898199.0
8392,8392,Libya,LBY,1968,1952781.0
8393,8393,Libya,LBY,1969,2014293.0
8394,8394,Libya,LBY,1970,2082589.0
8395,8395,Libya,LBY,1971,2153534.0
8396,8396,Libya,LBY,1972,2226091.0
8397,8397,Libya,LBY,1973,2314193.0
8398,8398,Libya,LBY,1974,2432211.0
8399,8399,Libya,LBY,1975,2571556.0
8400,8400,Libya,LBY,1976,2721237.0
8401,8401,Libya,LBY,1977,2881533.0
8402,8402,Libya,LBY,1978,3052526.0
8403,8403,Libya,LBY,1979,3233846.0
8404,8404,Libya,LBY,1980,3424378.0
8405,8405,Libya,LBY,1981,3621486.0
8406,8406,Libya,LBY,1982,3724765.0
8407,8407,Libya,LBY,1983,3718961.0
8408,8408,Libya,LBY,1984,3773633.0
8409,8409,Libya,LBY,1985,3898745.0
8410,8410,Libya,LBY,1986,4017403.0
8411,8411,Libya,LBY,1987,4129739.0
8412,8412,Libya,LBY,1988,4237755.0
8413,8413,Libya,LBY,1989,4342920.0
8414,8414,Libya,LBY,1990,4445239.0
8415,8415,Libya,LBY,1991,4544400.0
8416,8416,Libya,LBY,1992,4640352.0
8417,8417,Libya,LBY,1993,4733045.0
8418,8418,Libya,LBY,1994,4822037.0
8419,8419,Libya,LBY,1995,4906843.0
8420,8420,Libya,LBY,1996,4987393.0
8421,8421,Libya,LBY,1997,5064639.0
8422,8422,Libya,LBY,1998,5140704.0
8423,8423,Libya,LBY,1999,5218038.0
8424,8424,Libya,LBY,2000,5305021.0
8425,8425,Libya,LBY,2001,5403639.0
8426,8426,Libya,LBY,2002,5508410.0
8427,8427,Libya,LBY,2003,5619398.0
8428,8428,Libya,LBY,2004,5736693.0
8429,8429,Libya,LBY,2005,5858798.0
8430,8430,Libya,LBY,2006,5980211.0
8431,8431,Libya,LBY,2007,6104380.0
8432,8432,Libya,LBY,2008,6235430.0
8433,8433,Libya,LBY,2009,6366686.0
8434,8434,Libya,LBY,2010,6497839.0
8435,8435,Libya,LBY,2011,6343203.0
8436,8436,Libya,LBY,2012,6179328.0
8437,8437,Libya,LBY,2013,6304628.0
8438,8438,Libya,LBY,2014,6427252.0
8439,8439,Libya,LBY,2015,6531819.0
8440,8440,Libya,LBY,2016,6632126.0
8441,8441,Libya,LBY,2017,6738770.0
8442,8442,Libya,LBY,2018,6849055.0
8443,8443,Libya,LBY,2019,6951033.0
8444,8444,Libya,LBY,2020,7045399.0
8445,8445,Libya,LBY,2021,7135175.0
8446,8446,Libya,LBY,2022,7223805.0
8447,8447,Libya,LBY,2023,7305659.0
8448,8448,St. Lucia,LCA,1960,92585.0
8449,8449,St. Lucia,LCA,1961,93490.0
8450,8450,St. Lucia,LCA,1962,94505.0
8451,8451,St. Lucia,LCA,1963,95519.0
8452,8452,St. Lucia,LCA,1964,96505.0
8453,8453,St. Lucia,LCA,1965,97493.0
8454,8454,St. Lucia,LCA,1966,98463.0
8455,8455,St. Lucia,LCA,1967,99504.0
8456,8456,St. Lucia,LCA,1968,100675.0
8457,8457,St. Lucia,LCA,1969,101879.0
8458,8458,St. Lucia,LCA,1970,103165.0
8459,8459,St. Lucia,LCA,1971,104564.0
8460,8460,St. Lucia,LCA,1972,106002.0
8461,8461,St. Lucia,LCA,1973,107498.0
8462,8462,St. Lucia,LCA,1974,109076.0
8463,8463,St. Lucia,LCA,1975,110725.0
8464,8464,St. Lucia,LCA,1976,112425.0
8465,8465,St. Lucia,LCA,1977,114135.0
8466,8466,St. Lucia,LCA,1978,115834.0
8467,8467,St. Lucia,LCA,1979,117528.0
8468,8468,St. Lucia,LCA,1980,119290.0
8469,8469,St. Lucia,LCA,1981,121166.0
8470,8470,St. Lucia,LCA,1982,123087.0
8471,8471,St. Lucia,LCA,1983,125044.0
8472,8472,St. Lucia,LCA,1984,127067.0
8473,8473,St. Lucia,LCA,1985,129159.0
8474,8474,St. Lucia,LCA,1986,131239.0
8475,8475,St. Lucia,LCA,1987,133227.0
8476,8476,St. Lucia,LCA,1988,135000.0
8477,8477,St. Lucia,LCA,1989,136512.0
8478,8478,St. Lucia,LCA,1990,137857.0
8479,8479,St. Lucia,LCA,1991,139520.0
8480,8480,St. Lucia,LCA,1992,141617.0
8481,8481,St. Lucia,LCA,1993,143726.0
8482,8482,St. Lucia,LCA,1994,145890.0
8483,8483,St. Lucia,LCA,1995,148208.0
8484,8484,St. Lucia,LCA,1996,150436.0
8485,8485,St. Lucia,LCA,1997,152569.0
8486,8486,St. Lucia,LCA,1998,154677.0
8487,8487,St. Lucia,LCA,1999,156702.0
8488,8488,St. Lucia,LCA,2000,158616.0
8489,8489,St. Lucia,LCA,2001,160237.0
8490,8490,St. Lucia,LCA,2002,161641.0
8491,8491,St. Lucia,LCA,2003,162976.0
8492,8492,St. Lucia,LCA,2004,164239.0
8493,8493,St. Lucia,LCA,2005,165450.0
8494,8494,St. Lucia,LCA,2006,166639.0
8495,8495,St. Lucia,LCA,2007,167758.0
8496,8496,St. Lucia,LCA,2008,168808.0
8497,8497,St. Lucia,LCA,2009,169869.0
8498,8498,St. Lucia,LCA,2010,170906.0
8499,8499,St. Lucia,LCA,2011,171801.0
8500,8500,St. Lucia,LCA,2012,172587.0
8501,8501,St. Lucia,LCA,2013,173369.0
8502,8502,St. Lucia,LCA,2014,174138.0
8503,8503,St. Lucia,LCA,2015,174905.0
8504,8504,St. Lucia,LCA,2016,175646.0
8505,8505,St. Lucia,LCA,2017,176342.0
8506,8506,St. Lucia,LCA,2018,177017.0
8507,8507,St. Lucia,LCA,2019,177661.0
8508,8508,St. Lucia,LCA,2020,178250.0
8509,8509,St. Lucia,LCA,2021,178522.0
8510,8510,St. Lucia,LCA,2022,178781.0
8511,8511,St. Lucia,LCA,2023,179285.0
8704,8704,Liechtenstein,LIE,1960,16451.0
8705,8705,Liechtenstein,LIE,1961,16877.0
8706,8706,Liechtenstein,LIE,1962,17443.0
8707,8707,Liechtenstein,LIE,1963,18093.0
8708,8708,Liechtenstein,LIE,1964,18755.0
8709,8709,Liechtenstein,LIE,1965,19195.0
8710,8710,Liechtenstein,LIE,1966,19610.0
8711,8711,Liechtenstein,LIE,1967,20175.0
8712,8712,Liechtenstein,LIE,1968,20835.0
8713,8713,Liechtenstein,LIE,1969,21084.0
8714,8714,Liechtenstein,LIE,1970,21140.0
8715,8715,Liechtenstein,LIE,1971,21600.0
8716,8716,Liechtenstein,LIE,1972,22132.0
8717,8717,Liechtenstein,LIE,1973,22785.0
8718,8718,Liechtenstein,LIE,1974,23451.0
8719,8719,Liechtenstein,LIE,1975,23846.0
8720,8720,Liechtenstein,LIE,1976,24058.0
8721,8721,Liechtenstein,LIE,1977,24442.0
8722,8722,Liechtenstein,LIE,1978,25028.0
8723,8723,Liechtenstein,LIE,1979,25575.0
8724,8724,Liechtenstein,LIE,1980,25512.0
8725,8725,Liechtenstein,LIE,1981,25673.0
8726,8726,Liechtenstein,LIE,1982,26255.0
8727,8727,Liechtenstein,LIE,1983,26446.0
8728,8728,Liechtenstein,LIE,1984,26596.0
8729,8729,Liechtenstein,LIE,1985,26878.0
8730,8730,Liechtenstein,LIE,1986,27238.0
8731,8731,Liechtenstein,LIE,1987,27557.0
8732,8732,Liechtenstein,LIE,1988,27948.0
8733,8733,Liechtenstein,LIE,1989,28317.0
8734,8734,Liechtenstein,LIE,1990,28742.0
8735,8735,Liechtenstein,LIE,1991,29209.0
8736,8736,Liechtenstein,LIE,1992,29627.0
8737,8737,Liechtenstein,LIE,1993,30089.0
8738,8738,Liechtenstein,LIE,1994,30470.0
8739,8739,Liechtenstein,LIE,1995,30776.0
8740,8740,Liechtenstein,LIE,1996,31033.0
8741,8741,Liechtenstein,LIE,1997,31232.0
8742,8742,Liechtenstein,LIE,1998,31668.0
8743,8743,Liechtenstein,LIE,1999,32221.0
8744,8744,Liechtenstein,LIE,2000,32645.0
8745,8745,Liechtenstein,LIE,2001,33194.0
8746,8746,Liechtenstein,LIE,2002,33694.0
8747,8747,Liechtenstein,LIE,2003,34079.0
8748,8748,Liechtenstein,LIE,2004,34447.0
8749,8749,Liechtenstein,LIE,2005,34753.0
8750,8750,Liechtenstein,LIE,2006,35037.0
8751,8751,Liechtenstein,LIE,2007,35262.0
8752,8752,Liechtenstein,LIE,2008,35473.0
8753,8753,Liechtenstein,LIE,2009,35742.0
8754,8754,Liechtenstein,LIE,2010,36022.0
8755,8755,Liechtenstein,LIE,2011,36312.0
8756,8756,Liechtenstein,LIE,2012,36657.0
8757,8757,Liechtenstein,LIE,2013,36984.0
8758,8758,Liechtenstein,LIE,2014,37248.0
8759,8759,Liechtenstein,LIE,2015,37494.0
8760,8760,Liechtenstein,LIE,2016,37716.0
8761,8761,Liechtenstein,LIE,2017,37962.0
8762,8762,Liechtenstein,LIE,2018,38246.0
8763,8763,Liechtenstein,LIE,2019,38563.0
8764,8764,Liechtenstein,LIE,2020,38901.0
8765,8765,Liechtenstein,LIE,2021,39182.0
8766,8766,Liechtenstein,LIE,2022,39493.0
8767,8767,Liechtenstein,LIE,2023,39850.0
8768,8768,Sri Lanka,LKA,1960,9661389.0
8769,8769,Sri Lanka,LKA,1961,9899372.0
8770,8770,Sri Lanka,LKA,1962,10143754.0
8771,8771,Sri Lanka,LKA,1963,10395040.0
8772,8772,Sri Lanka,LKA,1964,10653397.0
8773,8773,Sri Lanka,LKA,1965,10916965.0
8774,8774,Sri Lanka,LKA,1966,11183928.0
8775,8775,Sri Lanka,LKA,1967,11457328.0
8776,8776,Sri Lanka,LKA,1968,11736088.0
8777,8777,Sri Lanka,LKA,1969,12013858.0
8778,8778,Sri Lanka,LKA,1970,12287110.0
8779,8779,Sri Lanka,LKA,1971,12551910.0
8780,8780,Sri Lanka,LKA,1972,12809205.0
8781,8781,Sri Lanka,LKA,1973,13060916.0
8782,8782,Sri Lanka,LKA,1974,13305693.0
8783,8783,Sri Lanka,LKA,1975,13548984.0
8784,8784,Sri Lanka,LKA,1976,13796770.0
8785,8785,Sri Lanka,LKA,1977,14049371.0
8786,8786,Sri Lanka,LKA,1978,14310128.0
8787,8787,Sri Lanka,LKA,1979,14579614.0
8788,8788,Sri Lanka,LKA,1980,14847974.0
8789,8789,Sri Lanka,LKA,1981,15099414.0
8790,8790,Sri Lanka,LKA,1982,15286567.0
8791,8791,Sri Lanka,LKA,1983,15388794.0
8792,8792,Sri Lanka,LKA,1984,15441860.0
8793,8793,Sri Lanka,LKA,1985,15544154.0
8794,8794,Sri Lanka,LKA,1986,15731256.0
8795,8795,Sri Lanka,LKA,1987,15916576.0
8796,8796,Sri Lanka,LKA,1988,16078621.0
8797,8797,Sri Lanka,LKA,1989,16248557.0
8798,8798,Sri Lanka,LKA,1990,16352458.0
8799,8799,Sri Lanka,LKA,1991,16475354.0
8800,8800,Sri Lanka,LKA,1992,16739284.0
8801,8801,Sri Lanka,LKA,1993,17025918.0
8802,8802,Sri Lanka,LKA,1994,17275773.0
8803,8803,Sri Lanka,LKA,1995,17564068.0
8804,8804,Sri Lanka,LKA,1996,17905018.0
8805,8805,Sri Lanka,LKA,1997,18248200.0
8806,8806,Sri Lanka,LKA,1998,18596003.0
8807,8807,Sri Lanka,LKA,1999,18944731.0
8808,8808,Sri Lanka,LKA,2000,19293054.0
8809,8809,Sri Lanka,LKA,2001,19600362.0
8810,8810,Sri Lanka,LKA,2002,19805752.0
8811,8811,Sri Lanka,LKA,2003,19951521.0
8812,8812,Sri Lanka,LKA,2004,20087605.0
8813,8813,Sri Lanka,LKA,2005,20216524.0
8814,8814,Sri Lanka,LKA,2006,20352411.0
8815,8815,Sri Lanka,LKA,2007,20492545.0
8816,8816,Sri Lanka,LKA,2008,20629378.0
8817,8817,Sri Lanka,LKA,2009,20756435.0
8818,8818,Sri Lanka,LKA,2010,20879089.0
8819,8819,Sri Lanka,LKA,2011,21009048.0
8820,8820,Sri Lanka,LKA,2012,21169458.0
8821,8821,Sri Lanka,LKA,2013,20585000.0
8822,8822,Sri Lanka,LKA,2014,20778000.0
8823,8823,Sri Lanka,LKA,2015,20970000.0
8824,8824,Sri Lanka,LKA,2016,21209000.0
8825,8825,Sri Lanka,LKA,2017,21444000.0
8826,8826,Sri Lanka,LKA,2018,21670000.0
8827,8827,Sri Lanka,LKA,2019,21803000.0
8828,8828,Sri Lanka,LKA,2020,21919000.0
8829,8829,Sri Lanka,LKA,2021,22156000.0
8830,8830,Sri Lanka,LKA,2022,22181000.0
8831,8831,Sri Lanka,LKA,2023,22037000.0
8960,8960,Lesotho,LSO,1960,736500.0
8961,8961,Lesotho,LSO,1961,758824.0
8962,8962,Lesotho,LSO,1962,781814.0
8963,8963,Lesotho,LSO,1963,805373.0
8964,8964,Lesotho,LSO,1964,829437.0
8965,8965,Lesotho,LSO,1965,854090.0
8966,8966,Lesotho,LSO,1966,881870.0
8967,8967,Lesotho,LSO,1967,913982.0
8968,8968,Lesotho,LSO,1968,948105.0
8969,8969,Lesotho,LSO,1969,983202.0
8970,8970,Lesotho,LSO,1970,1019273.0
8971,8971,Lesotho,LSO,1971,1056246.0
8972,8972,Lesotho,LSO,1972,1094063.0
8973,8973,Lesotho,LSO,1973,1132697.0
